"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA002204101","2013-08-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  200",",,C","  114",",,C",,,,,,
"CA002204101","2013-08-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  239",",,C","  117",",,C",,,,,,
"CA002204101","2013-08-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  258",",,C","  112",",,C",,,,,,
"CA002204101","2013-08-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  247",",,C","  155",",,C",,,,,,
"CA002204101","2013-08-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  215",",,C","  127",",,C",,,,,,
"CA002204101","2013-08-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  228",",,C","  115",",,C",,,,,,
"CA002204101","2013-08-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  206",",,C","  102",",,C",,,,,,
"CA002204101","2013-08-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  233",",,C","  124",",,C",,,,,,
"CA002204101","2013-08-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  253",",,C","  148",",,C",,,,,,
"CA002204101","2013-08-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  282",",,C","  148",",,C",,,,,,
"CA002204101","2013-08-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  278",",,C","  148",",,C",,,,,,
"CA002204101","2013-08-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  274",",,C","  154",",,C",,,,,,
"CA002204101","2013-08-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  238",",,C","  153",",,C",,,,,,
"CA002204101","2013-08-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  211",",,C","  164",",,C",,,,,,
"CA002204101","2013-08-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  214",",,C","  138",",,C",,,,,,
"CA002204101","2013-08-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   32",",,C","    0",",,C",,,"  195",",,C","  132",",,C",,,,,,
"CA002204101","2013-08-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","    0",",,C",,,"  178",",,C","  140",",,C",,,,,,
"CA002204101","2013-08-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   42",",,C","    0",",,C",,,"  204",",,C","  115",",,C",,,,,,
"CA002204101","2013-08-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","    0",",,C",,,"  172",",,C","  136",",,C",,,,,,
"CA002204101","2013-08-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  192",",,C","  113",",,C",,,,,,
"CA002204101","2013-08-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  182",",,C","   36",",,C",,,,,,
"CA002204101","2013-08-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  115",",,C","   65",",,C",,,,,,
"CA002204101","2013-08-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  116",",,C","   64",",,C",,,,,,
"CA002204101","2013-08-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  143",",,C","   92",",,C",,,,,,
"CA002204101","2013-08-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","    0",",,C",,,"  106",",,C","   62",",,C",,,,,,
"CA002204101","2013-08-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  131",",,C","   68",",,C",,,,,,
"CA002204101","2013-08-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  172",",,C","   68",",,C",,,,,,
"CA002204101","2013-09-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   54",",,C","    0",",,C",,,"  154",",,C","   44",",,C",,,,,,
"CA002204101","2013-09-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   12",",,C","    0",",,C",,,"   98",",,C","   24",",,C",,,,,,
"CA002204101","2013-09-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  109",",,C","   11",",,C",,,,,,
"CA002204101","2013-09-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  245",",,C","   88",",,C",,,,,,
"CA002204101","2013-09-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  237",",,C","  111",",,C",,,,,,
"CA002204101","2013-09-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"  182",",,C","   70",",,C",,,,,,
"CA002204101","2013-09-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  221",",,C","   95",",,C",,,,,,
"CA002204101","2013-09-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  202",",,C","   94",",,C",,,,,,
"CA002204101","2013-09-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","  114",",,C","    0",",,C",,,"  187",",,C","   74",",,C",,,,,,
"CA002204101","2013-09-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","    0",",,C",,,"  118",",,C","   48",",,C",,,,,,
"CA002204101","2013-09-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  157",",,C","   17",",,C",,,,,,
"CA002204101","2013-09-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  222",",,C","   97",",,C",,,,,,
"CA002204101","2013-09-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  134",",,C","   53",",,C",,,,,,
"CA002204101","2013-09-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  117",",,C","   40",",,C",,,,,,
"CA002204101","2013-09-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"  180",",,C","  100",",,C",,,,,,
"CA002204101","2013-09-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  121",",,C","   68",",,C",,,,,,
"CA002204101","2013-09-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   79",",,C","   30",",,C",,,,,,
"CA002204101","2013-09-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   20",",,C","   20",",,C",,,"   43",",,C","    5",",,C",,,,,,
"CA002204101","2013-09-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","    4",",,C",,,"   66",",,C","    9",",,C",,,,,,
"CA002204101","2013-09-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  141",",,C","   52",",,C",,,,,,
"CA002204101","2013-09-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  153",",,C","   79",",,C",,,,,,
"CA002204101","2013-09-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  183",",,C","   45",",,C",,,,,,
"CA002204101","2013-09-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  160",",,C","   16",",,C",,,,,,
"CA002204101","2013-09-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   16",",,C","    0",",,C",,,"  164",",,C","   86",",,C",,,,,,
"CA002204101","2013-09-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"   92",",,C","   49",",,C",,,,,,
"CA002204101","2013-09-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   90",",,C","   58",",,C",,,,,,
"CA002204101","2013-09-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    0",",,C",,,"   75",",,C","   50",",,C",,,,,,
"CA002204101","2013-09-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"  107",",,C","   46",",,C",,,,,,
"CA002204101","2013-09-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"   71",",,C","   26",",,C",,,,,,
"CA002204101","2013-10-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   74",",,C","   32",",,C",,,,,,
"CA002204101","2013-10-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"   50",",,C","  -21",",,C",,,,,,
"CA002204101","2013-10-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   18",",,C","   10",",,C",,,"   69",",,C","  -29",",,C",,,,,,
"CA002204101","2013-10-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"   98",",,C","   43",",,C",,,,,,
"CA002204101","2013-10-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   14",",,C","    0",",,C",,,"   71",",,C","   30",",,C",,,,,,
"CA002204101","2013-10-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"   59",",,C","    3",",,C",,,,,,
"CA002204101","2013-10-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   75",",,C","    1",",,C",,,,,,
"CA002204101","2013-10-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   41",",,C","    0",",,C",,,,,,
"CA002204101","2013-10-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   42",",,C","    0","T,,C",,,"   59",",,C","   -1",",,C",,,,,,
"CA002204101","2013-10-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   20",",,C","    0",",,C",,,"   66",",,C","   18",",,C",,,,,,
"CA002204101","2013-10-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C",,,"   44",",,C","   -9",",,C",,,,,,
"CA002204101","2013-10-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   47",",,C","  -42",",,C",,,,,,
"CA002204101","2013-10-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   78",",,C","    6",",,C",,,,,,
"CA002204101","2013-10-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    0",",,C",,,"   77",",,C","  -12",",,C",,,,,,
"CA002204101","2013-10-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   86",",,C","   18",",,C",,,,,,
"CA002204101","2013-10-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C",,,"   55",",,C","  -22",",,C",,,,,,
"CA002204101","2013-10-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   73",",,C","  -21",",,C",,,,,,
"CA002204101","2013-10-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","    0","T,,C",,,"   42",",,C","  -22",",,C",,,,,,
"CA002204101","2013-10-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C",,,"   47",",,C","    2",",,C",,,,,,
"CA002204101","2013-10-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   16",",,C","    0",",,C",,,"   41",",,C","   -5",",,C",,,,,,
"CA002204101","2013-10-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   16",",,C","    0",",,C",,,"   57",",,C","  -14",",,C",,,,,,
"CA002204101","2013-10-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C",,,"   50",",,C","  -33",",,C",,,,,,
"CA002204101","2013-10-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","  150",",,C","  138",",,C","  120",",,C","   18",",,C","  -23",",,C",,,,,,
"CA002204101","2013-10-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  100",",,C","    7",",,C","  -30",",,C",,,,,,
"CA002204101","2013-10-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  100",",,C","   -9",",,C"," -102",",,C",,,,,,
"CA002204101","2013-10-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","   80",",,C","  -77",",,C"," -154",",,C",,,,,,
"CA002204101","2013-10-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","   80",",,C","    0",",,C","  -78",",,C",,,,,,
"CA002204101","2013-10-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","   80",",,C","   34",",,C","  -24",",,C",,,,,,
"CA002204101","2013-10-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","   50",",,C","   42",",,C","  -22",",,C",,,,,,
"CA002204101","2013-10-31","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   40",",,C","  -12",",,C","  -60",",,C",,,,,,
"CA002204101","2013-11-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   40",",,C","  -32",",,C","  -95",",,C",,,,,,
"CA002204101","2013-11-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    2",",,C","   40",",,C","  -55",",,C","  -87",",,C",,,,,,
"CA002204101","2013-11-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","   40",",,C","  -54",",,C"," -107",",,C",,,,,,
"CA002204101","2013-11-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","   40",",,C","  -56",",,C","  -68",",,C",,,,,,
"CA002204101","2013-11-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","   40",",,C","  -37",",,C","  -62",",,C",,,,,,
"CA002204101","2013-11-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","    4",",,C","   40",",,C","  -37",",,C","  -63",",,C",,,,,,
"CA002204101","2013-11-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    4",",,C","    4",",,C","   40",",,C","  -58",",,C"," -131",",,C",,,,,,
"CA002204101","2013-11-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    6",",,C","    6",",,C","   40",",,C"," -116",",,C"," -189",",,C",,,,,,
"CA002204101","2013-11-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","   60",",,C"," -166",",,C"," -235",",,C",,,,,,
"CA002204101","2013-11-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    4",",,C","   60",",,C","  -56",",,C"," -205",",,C",,,,,,
"CA002204101","2013-11-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","   50",",,C","  -43",",,C"," -126",",,C",,,,,,
"CA002204101","2013-11-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","   50",",,C","  -36",",,C","  -78",",,C",,,,,,
"CA002204101","2013-11-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","   50",",,C","  -78",",,C"," -149",",,C",,,,,,
"CA002204101","2013-11-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","   12",",,C","   50",",,C","  -26",",,C"," -106",",,C",,,,,,
"CA002204101","2013-11-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    2",",,C","   60",",,C","  -44",",,C"," -143",",,C",,,,,,
"CA002204101","2013-11-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","   60",",,C"," -127",",,C"," -221",",,C",,,,,,
"CA002204101","2013-11-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","   60",",,C"," -162",",,C"," -221",",,C",,,,,,
"CA002204101","2013-11-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","   60",",,C"," -192",",,C"," -272",",,C",,,,,,
"CA002204101","2013-11-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0",",,C","   60",",,C"," -189",",,C"," -265",",,C",,,,,,
"CA002204101","2013-11-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","   60",",,C"," -191",",,C"," -290",",,C",,,,,,
"CA002204101","2013-11-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","   60",",,C"," -193",",,C"," -277",",,C",,,,,,
"CA002204101","2013-11-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","   60",",,C"," -160",",,C"," -290",",,C",,,,,,
"CA002204101","2013-11-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   74",",,C","   78",",,C","   80",",,C","  -97",",,C"," -171",",,C",,,,,,
"CA002204101","2013-11-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","   22",",,C","  140",",,C","  -98",",,C"," -160",",,C",,,,,,
"CA002204101","2013-11-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    2",",,C","  150",",,C"," -156",",,C"," -245",",,C",,,,,,
"CA002204101","2013-11-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    6",",,C","  150",",,C"," -135",",,C"," -225",",,C",,,,,,
"CA002204101","2013-11-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  150",",,C"," -143",",,C"," -251",",,C",,,,,,
"CA002204101","2013-11-28","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  150",",,C"," -123",",,C"," -154",",,C",,,,,,
"CA002204101","2013-11-29","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   34",",,C","   48",",,C","  150",",,C"," -118",",,C"," -197",",,C",,,,,,
"CA002204101","2013-11-30","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","   14",",,C","  170",",,C"," -143",",,C"," -237",",,C",,,,,,
"CA002204101","2013-12-01","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  170",",,C"," -165",",,C"," -263",",,C",,,,,,
"CA002204101","2013-12-02","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  170",",,C"," -169",",,C"," -249",",,C",,,,,,
"CA002204101","2013-12-03","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    8",",,C","   12",",,C","  150",",,C"," -124",",,C"," -267",",,C",,,,,,
"CA002204101","2013-12-04","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  150",",,C"," -264",",,C"," -319",",,C",,,,,,
"CA002204101","2013-12-05","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  150",",,C"," -296",",,C"," -347",",,C",,,,,,
"CA002204101","2013-12-06","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  150",",,C"," -198",",,C"," -354",",,C",,,,,,
"CA002204101","2013-12-07","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    4",",,C","  150",",,C"," -201",",,C"," -250",",,C",,,,,,
"CA002204101","2013-12-08","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   18",",,C","   18",",,C","  170",",,C"," -231",",,C"," -311",",,C",,,,,,
"CA002204101","2013-12-09","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   14",",,C","   16",",,C","  180",",,C"," -225",",,C"," -318",",,C",,,,,,
"CA002204101","2013-12-10","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  180",",,C"," -281",",,C"," -332",",,C",,,,,,
"CA002204101","2013-12-11","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  190",",,C"," -267",",,C"," -344",",,C",,,,,,
"CA002204101","2013-12-12","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  190",",,C"," -345",",,C"," -415",",,C",,,,,,
"CA002204101","2013-12-13","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C",,,"  190",",,C",,,,,,,,,,
"CA002204101","2013-12-14","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA",,,,,"  190",",,C",,,,,,,,,,
"CA002204101","2013-12-15","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   20",",,C","   24",",,C","  180",",,C"," -202",",,C"," -251",",,C",,,,,,
"CA002204101","2013-12-16","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA",,,,,"  190",",,C",,,,,,,,,,
"CA002204101","2013-12-17","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   10",",,C","   12",",,C","  240",",,C"," -255",",,C"," -332",",,C",,,,,,
"CA002204101","2013-12-18","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  200",",,C"," -266",",,C"," -362",",,C",,,,,,
"CA002204101","2013-12-19","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   20",",,C","   24",",,C","  210",",,C"," -250",",,C"," -402",",,C",,,,,,
"CA002204101","2013-12-20","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  210",",,C"," -336",",,C"," -413",",,C",,,,,,
"CA002204101","2013-12-21","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  210",",,C"," -258",",,C"," -337",",,C",,,,,,
"CA002204101","2013-12-22","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  210",",,C"," -180",",,C"," -340",",,C",,,,,,
"CA002204101","2013-12-23","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","   28",",,C","   30",",,C","  220",",,C"," -159",",,C"," -275",",,C",,,,,,
"CA002204101","2013-12-24","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA",,,,,"  200",",,C",,,,,,,,,,
"CA002204101","2013-12-25","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0","T,,C","    0","T,,C","  220",",,C"," -283",",,C"," -381",",,C",,,,,,
"CA002204101","2013-12-26","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    2",",,C","    2",",,C","  220",",,C"," -312",",,C"," -392",",,C",,,,,,
"CA002204101","2013-12-27","62.4667","-114.4333","206.0","YELLOWKNIFE A, NT CA","    0",",,C","    0",",,C","  220",",,C"," -359",",,C"," -398",",,C",,,,,,
